@RELATION lol_match_simple

@ATTRIBUTE match_id NUMERIC
@ATTRIBUTE match_timestamp NUMERIC
@ATTRIBUTE winner_top_summoner_id NUMERIC
@ATTRIBUTE winner_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_jungle_summoner_id NUMERIC
@ATTRIBUTE winner_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_mid_summoner_id NUMERIC
@ATTRIBUTE winner_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_adc_summoner_id NUMERIC
@ATTRIBUTE winner_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE winner_support_summoner_id NUMERIC
@ATTRIBUTE winner_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_top_summoner_id NUMERIC
@ATTRIBUTE loser_top_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_jungle_summoner_id NUMERIC
@ATTRIBUTE loser_jungle_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_mid_summoner_id NUMERIC
@ATTRIBUTE loser_mid_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_adc_summoner_id NUMERIC
@ATTRIBUTE loser_adc_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE loser_support_summoner_id NUMERIC
@ATTRIBUTE loser_support_summoner_champion_id {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}

@DATA
1854873157,1434171702324,51396261,39,35199373,120,122720,105,43205889,111,21872687,429,59431645,150,25731790,113,26617079,1,35452811,81,22331307,89
1857353439,1434403195889,51396261,39,31519496,254,28752925,1,57428588,89,66512240,22,37914151,126,40944909,421,41728931,7,34243407,412,50339903,222
1847349564,1433553982966,49952118,98,47159853,54,36391,90,45335152,412,41774217,42,31069622,150,52889167,79,52809383,112,50339903,67,26551665,89
1847436663,1433556583576,58972763,5,25372842,2,65791816,238,22909616,119,19393708,89,55860988,54,20541967,32,66009284,105,41257865,67,50339903,25
1851238297,1433881561000,22635862,83,37969460,120,42682898,55,30487336,222,30474721,201,50339903,98,49192944,32,20717987,131,41272789,117,50695994,67
1851267802,1433884340333,35724962,14,50493689,35,50962724,45,47481766,51,43334961,412,50339903,102,50834910,86,26810840,68,34681132,53,36890762,119
1852415709,1433962958724,62390954,75,50155666,72,19448668,84,34460454,236,24990503,412,38694640,92,28878581,35,63471460,112,25259377,53,50339903,22
1852439524,1433965249717,48314709,83,43789735,106,49094604,74,61437299,104,50339903,89,123098,31,56828861,2,63444999,92,25689649,110,55719388,412
1852456868,1433967506562,50339903,102,37917752,59,24112555,99,50218155,412,22064222,15,25856916,58,191445,57,19353742,245,24692267,42,39802517,89
1852488048,1433971115207,45030124,90,53939913,154,36209691,1,35489332,89,63654040,67,50339903,102,40370279,32,38882768,245,20065147,22,45604898,111
1852527157,1433973763220,52336105,76,60703327,103,46279482,121,50339903,67,38968944,25,57438129,84,43926080,79,41737527,238,38792920,429,50961863,201
1852546559,1433976365212,51684337,80,37277842,64,37229342,99,28973349,22,50339903,89,57007325,107,53746348,11,58403237,161,30180431,104,47932979,412
1853344792,1434044635430,50339903,98,28743214,23,25894647,115,39964609,412,44810400,222,29819469,17,47577881,12,45163913,238,62515739,99,22218971,122
1854289097,1434137205758,48309333,157,32771751,254,38820069,105,40630365,236,49125413,412,50339903,98,42060586,5,46207060,31,51470161,96,46139502,17
1854356337,1434139873926,55950587,75,50339903,254,46207060,1,20843341,222,53570977,37,40254846,92,31420414,32,55354813,115,44793169,429,23006735,89
1854660227,1434155143970,53804912,107,28390621,64,53277475,76,26377489,236,50339903,89,44422101,150,39002805,11,28772706,50,26257243,111,38399908,67
1854692287,1434158184783,55864405,122,37127465,113,40519905,90,29344106,25,39071992,236,22093366,31,59951653,64,51150551,103,57379403,89,50339903,67
1763286482,1426573830303,59951653,36,27412831,120,23214793,127,38091171,15,32851995,25,48719050,48,47523868,105,32281957,37,47017729,222,34162190,432
1763302715,1426576495616,39920329,62,41764172,121,21755732,157,32242381,104,24676191,25,47510476,8,36359919,76,29384150,1,37105744,37,59951653,236
1763318404,1426579584289,50573452,80,40960382,59,61643852,1,42869506,222,59951653,25,41811520,50,46072798,102,9869,101,19986266,53,22438616,67
1763343996,1426583208429,43200540,58,30846104,254,37149616,1,21767727,42,59951653,25,53458710,54,60198230,11,20604181,34,55472703,15,60400657,412
1763346850,1426585792966,20501298,98,26367737,72,59951653,238,38340183,412,44955759,67,31911166,8,29245363,254,37800281,63,35673514,222,24363150,89
1763351596,1426588513557,21157112,105,20713983,33,43781318,238,23700799,9,39622347,18,24927647,57,40272373,64,59951653,7,47490607,42,31789943,412
1763517855,1426621253953,59951653,127,35390518,80,46820959,131,22755753,79,42220149,18,23498651,122,60655183,98,24743873,55,45528239,104,51953365,40
1763529692,1426623910154,25284007,31,47719226,62,59951653,157,51026774,22,34866521,40,46376743,80,20633275,9,61075839,55,39982988,104,61875437,89
1764227598,1426654381029,24667393,13,56446938,59,22336304,238,26711548,222,38837047,412,27462437,31,59951653,64,25134739,7,19433336,51,61364,117
1764270308,1426656448836,19613926,14,47583010,33,45605532,101,27331705,89,21701790,236,45692913,120,35464068,119,59951653,62,51179128,105,43374919,57
1773689751,1427478305096,32452297,17,58232353,57,42773256,105,24323162,89,39199992,236,31413924,82,59951653,64,26849816,238,41665481,429,25087127,117
1774381214,1427511731832,60124595,266,40972658,57,59951653,103,40966358,53,64922063,222,45750098,92,47715289,77,39966495,91,48112901,76,32673557,67
1774420817,1427514080376,19399812,86,32732789,106,20899673,84,59951653,412,60124595,81,22721140,11,29109925,56,45007584,1,25157720,51,29643073,201
1774456861,1427516857904,26252344,75,39779536,76,59187528,268,48640057,429,45593025,53,60124595,92,59951653,64,31545188,1,32187904,51,30611782,412
1774920257,1427572423269,36733084,23,23693947,11,19782065,63,39732247,412,36482877,236,59951653,67,22968404,64,19955714,84,41307545,222,34704011,25
1807683606,1430252575832,43931824,14,38783798,421,36019609,7,34704011,412,59471511,222,25511816,6,32749543,106,34419845,238,65194080,429,20657093,25
1807701702,1430254982911,43779953,86,31323994,35,24393105,55,32515686,222,20866547,89,28389851,39,26377349,59,34704011,1,20917109,81,35492459,25
1810512694,1430513665942,58549107,39,47162520,77,30791232,31,43182447,37,44075668,67,21107745,24,24855730,421,34704011,157,22584245,236,22482033,25
1810528404,1430515735737,26113342,75,36352000,32,39647602,91,36778377,40,39100437,236,32505318,24,38029503,59,47542203,161,51754997,104,34704011,412
1811426647,1430580800350,20303325,13,47619576,106,44163512,69,41723813,51,34704011,412,41009265,75,38979539,32,59042109,103,50319157,119,38747459,53
1811473272,1430585445018,41712391,31,33350247,107,24515755,112,31905831,222,47113139,53,39593093,120,48461017,79,34704011,7,49344200,67,28905616,89
1811495238,1430587804343,50816984,14,37824834,32,20617640,8,22645081,429,25365753,53,34219963,67,34704011,64,25404649,103,49339676,412,26461984,51
1812522778,1430663820761,43761785,36,37160108,254,27355718,4,36111941,89,49729330,236,34704011,11,22618596,421,37423583,76,39032860,412,22559076,15
1815631021,1430948992405,47806715,17,26161994,11,22539541,91,42036330,429,41876761,89,52364274,57,47117788,79,34704011,103,62241405,222,30195262,43
1817745541,1431122752471,28209333,92,46390471,254,38289124,131,34704011,412,34706601,67,30032823,17,29248411,64,28393336,79,42818630,6,19604057,267
1817763369,1431124749682,51339281,80,30380203,64,27759499,14,34704011,412,34706601,67,28379265,98,41321420,31,20323081,8,31857827,12,35743751,29
1817804121,1431127450768,57336146,58,48191781,60,39230314,90,64966265,104,24456878,25,24526855,31,34704011,64,34706601,101,29441443,40,50693333,429
1818344126,1431180651139,50603581,75,36772681,254,56887062,105,22139043,201,25268737,51,40859362,31,20722763,14,46602589,55,34706601,429,34704011,412
1819053305,1431218290993,38357165,17,47828500,20,31826145,8,587378,104,31285134,89,32902019,50,27424935,32,43391349,238,34704011,412,26193565,15
1819144352,1431225098981,19941537,75,39156001,20,38349524,76,43461137,421,43486308,119,34706601,150,50560398,79,34704011,61,24119163,111,51619269,222
1849288425,1433703879386,65652131,92,65081622,20,32335534,131,49720523,22,47133906,119,34289390,13,40182030,421,35046250,1,34543162,104,34706601,412
1849327385,1433706372587,34706601,14,62139758,5,51491925,55,50470142,89,47784546,236,42901396,62,47320136,19,34710812,1,50450882,412,22401864,22
1849366370,1433709090918,23335390,127,20572430,106,48554193,103,26685487,96,66920115,412,22248093,105,29513016,254,34706601,1,424170,51,23163020,111
1849396924,1433712165813,34991547,114,34706601,11,58816132,115,27765035,15,23002265,111,20861620,17,46158084,62,23842534,268,24048748,22,43256174,106
1849499104,1433720097508,43463540,92,29260863,254,21891442,99,39705477,236,45525488,89,25244744,64,34706601,77,44057342,8,41745689,22,24736807,412
1849535667,1433722502311,25244744,112,34706601,120,24270728,99,151464,31,37284992,104,31018773,75,31024860,77,37751478,50,37750499,412,22247183,429
1849567245,1433725181025,34706601,120,47461224,64,23217943,268,37830707,81,58667362,201,38849553,58,21064626,77,24437426,245,53969785,53,25284463,222
1849607104,1433728286916,34706601,120,25716369,19,40883410,1,19001513,22,23350853,16,42856222,150,19060966,64,22792182,103,50539350,67,44603974,53
1850983913,1433853658721,42070125,421,27725123,32,45341689,101,65009389,119,45870811,40,34706601,120,43889776,64,22613700,69,59619122,412,46012074,110
1853048696,1434035449718,39586784,85,66834755,20,25629961,112,25068364,429,37997004,412,21232690,13,45580142,11,51720115,84,34706601,18,31309451,99
1853098636,1434038476218,38933888,39,24443312,64,24708185,103,34561987,412,31976085,15,60279284,13,35102421,245,26205081,34,34706601,67,59631042,40
1853473923,1434054119776,21749533,74,41958000,62,22967115,1,28239335,67,32845150,143,36696316,105,46071345,254,34706601,55,21200097,119,34504561,54
1853512560,1434056807676,19842516,23,34706601,32,47591018,59,53287363,245,21873435,67,41651768,154,66994062,35,22046609,69,61739999,222,38874203,44
1853543742,1434059977045,30180607,122,34706601,113,35119701,1,34704011,111,20520602,22,19615798,98,24651938,35,26151464,117,394433,40,28795206,42
1853577256,1434063598248,36759052,150,20673127,421,21216789,103,20838071,40,34960059,67,34706601,14,38311509,11,53979183,7,25053589,117,34704011,222
1844717954,1433307845670,25048000,59,414002,2,21383127,90,22585629,236,42658608,25,27201187,64,53499118,62,24296873,85,28795408,412,20673127,29
1845127952,1433369624193,39553117,157,25382751,59,19517218,1,34107285,12,36770637,104,20673127,68,20445933,421,22262250,268,47508707,89,38595396,22
1845535262,1433384985586,19705041,84,23840616,113,29439578,127,36424691,236,34891206,40,20673127,14,22605028,76,43638079,1,43083339,51,51499107,412
1846835229,1433488607744,51119011,39,24366044,111,21126626,103,31153902,22,23107351,44,20673127,56,48004024,9,23405650,268,38621367,104,20088038,79
1847074815,1433531791912,45795392,61,50897104,254,20673127,12,44183258,81,45234399,89,51537328,25,37419808,64,39124766,245,50256138,122,40351669,104
