@RELATION lol_match_simple

@ATTRIBUTE match_creation NUMERIC
@ATTRIBUTE top_summoner_id NUMERIC
@ATTRIBUTE top_summoner_champion {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE jungle_summoner_id NUMERIC
@ATTRIBUTE jungle_summoner_champion {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE mid_summoner_id NUMERIC
@ATTRIBUTE mid_summoner_champion {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE adc_summoner_id NUMERIC
@ATTRIBUTE adc_summoner_champion {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE support_summoner_id NUMERIC
@ATTRIBUTE support_summoner_champion {62,24,35,19,76,143,63,33,42,201,34,23,21,53,83,101,15,92,61,41,54,78,30,126,20,48,113,104,25,150,99,102,58,114,222,429,105,38,37,39,112,69,57,412,10,120,121,2,115,134,36,43,1,84,89,157,85,107,13,98,154,80,50,432,14,67,75,4,31,77,236,106,51,122,56,26,268,68,72,17,6,32,3,74,22,161,27,110,29,86,131,11,60,12,55,245,82,96,266,119,9,91,5,64,44,90,127,18,421,8,59,267,16,45,40,111,28,79,238,254,117,103,133,7,81}
@ATTRIBUTE victory {WIN,LOSS}

@DATA
1432249020660,19869310,86,19552238,99,42689245,32,26438619,412,40848208,67,WIN
1432249020660,53466863,31,44287457,1,30946078,2,48539842,222,20378565,267,LOSS
1432251869859,49274516,23,37314398,31,39594239,421,49203410,222,42870397,17,WIN
1432251869859,19869310,86,19552238,99,48392068,111,25151663,412,30482570,104,LOSS
1432319794550,44894307,77,19552238,99,19747346,19,56302219,222,60102763,84,WIN
1432319794550,21575232,268,26380815,421,26753203,134,53298508,22,50593422,412,LOSS
1432322089594,50842539,23,20425469,4,31149521,32,36930026,22,39637586,412,WIN
1432322089594,24961561,127,19552238,99,19747346,121,56805546,25,56302219,51,LOSS
1432324582556,29691068,36,19552238,99,39310741,254,35501670,236,38201140,412,WIN
1432324582556,23514247,112,30672629,32,27414855,14,23486109,18,26804103,37,LOSS
1432327438303,40857377,58,49011576,82,35661244,107,38710865,412,47779619,15,WIN
1432327438303,34390544,8,30511983,84,19552238,54,47924159,201,52161586,51,LOSS
1432329370759,34004968,57,20702648,103,49283578,98,33459100,67,20493554,37,WIN
1432329370759,32175822,68,19552238,99,31571373,32,44583706,104,52318910,412,LOSS
1432349421214,57322766,68,53120556,91,19552238,54,50559289,222,19869310,89,WIN
1432349421214,62260020,150,19957870,55,20117829,102,23009825,236,50010129,106,LOSS
1432352450585,21153039,41,34183232,238,21468573,77,44897576,37,41713646,96,WIN
1432352450585,34241236,266,19552238,99,19869310,32,37111901,81,38886906,111,LOSS
1432355620582,31680932,54,46339319,99,58425449,254,22238496,222,32831936,89,WIN
1432355620582,44961512,76,29224075,157,43986677,120,19552238,21,19869310,80,LOSS
1432358142417,29504419,157,64876381,103,53164392,79,55337946,15,20102070,25,WIN
1432358142417,37847207,80,37437570,115,21376184,72,19552238,21,19869310,89,LOSS
1432364495806,19869310,86,19552238,99,38281088,5,20113957,22,47060243,25,WIN
1432364495806,37139902,31,46821583,115,56019096,9,48100284,412,31794464,67,LOSS
1432410834890,19361662,75,28983377,8,19051162,11,36723074,53,31774845,67,WIN
1432410834890,34057973,80,24290832,90,43972690,102,34234616,89,19552238,133,LOSS
1432413652801,59195112,122,50524200,74,47581611,9,22248093,61,39074444,22,WIN
1432413652801,38972190,92,47469304,268,31444779,238,19552238,21,23046134,432,LOSS
1428806635926,22463467,23,25420425,131,47581611,77,35900359,51,35880387,40,WIN
1428806635926,49031815,126,24278990,7,37429719,105,51496557,412,39942119,42,LOSS
1428808741289,20475386,31,54891926,101,47581611,77,39291563,429,22896361,43,WIN
1428808741289,40321652,1,40132134,61,51648725,64,40931881,15,86715,45,LOSS
1428815291693,28408760,68,27921404,55,47581611,113,40738306,67,21707611,76,WIN
1428815291693,28376509,59,47703548,157,53051651,64,29196229,222,41952308,117,LOSS
1428818265415,27302038,31,24879943,1,47581611,77,23729609,29,35457963,161,WIN
1428818265415,24386126,58,48545835,24,53776631,32,23481267,67,22086760,267,LOSS
1428820672278,49348187,62,30657128,7,43503069,11,46181296,37,25406639,15,WIN
1428820672278,59685258,54,50503227,8,47581611,113,19868906,236,58399843,25,LOSS
1428824616579,36744768,120,36981451,99,35013508,19,28900807,222,25410767,1,WIN
1428824616579,38815306,58,48550291,103,47581611,77,52707124,412,32220044,67,LOSS
1428827686324,179272,14,45503898,105,51666882,254,37550941,222,40686888,43,WIN
1428827686324,50819697,80,47581611,9,20755559,121,60711365,267,51712000,42,LOSS
1428873135759,47581611,14,45680056,157,40772381,33,20846242,21,49879125,89,WIN
1428873135759,50942928,48,22509071,55,36941015,111,22600467,53,47910677,51,LOSS
1428876183024,46164279,54,26563511,82,47581611,77,37082593,81,30743153,1,WIN
1428876183024,36812620,120,45804854,25,35899620,64,41761336,104,51831236,111,LOSS
1428883081355,29342993,62,53211204,50,47581611,77,47619159,117,36009530,15,WIN
1428883081355,35244480,58,40768102,101,30967122,79,53430840,222,31960747,40,LOSS
1428886249378,53051854,133,32761770,84,51698545,32,32733435,119,60255886,53,WIN
1428886249378,31269816,122,47619159,10,47581611,77,33659114,222,29999621,412,LOSS
1428896015520,48333724,17,36890622,131,45687281,31,58687196,29,40367104,161,WIN
1428896015520,29819469,84,38925487,99,47581611,77,47619159,222,62939472,53,LOSS
1428985252564,20607891,75,24417209,99,51464678,32,41956112,37,46653074,104,WIN
1428985252564,30517368,8,20240187,31,47581611,77,49891118,42,48632247,25,LOSS
1429676699531,57385681,75,23210867,1,47581611,77,23160060,51,41947895,25,WIN
1429676699531,37659585,120,22265098,103,55830204,64,22612019,104,42942199,412,LOSS
1429679084166,34684692,8,22993795,6,27473001,19,36869937,15,46393234,89,WIN
1429679084166,25864395,82,37750054,99,47581611,77,24347196,53,43242578,222,LOSS
1424057983366,27779810,86,44780398,55,46519746,75,34727531,18,31805878,89,WIN
1424057983366,27473001,106,49372576,1,38509625,113,21151137,40,44037655,42,LOSS
1424224752775,34585344,59,34762264,55,46165261,107,46340099,51,22623473,117,WIN
1424224752775,27473001,106,477859,84,64560462,19,53850478,104,23521987,1,LOSS
1424305901793,42153068,27,34242256,91,24992757,254,20579715,89,48345737,236,WIN
1424305901793,27473001,106,53239196,3,19056179,80,45061432,67,38361364,54,LOSS
1424308354612,19849038,78,25345656,157,37414041,31,46563333,1,23799380,51,WIN
1424308354612,27473001,39,27899473,25,45180142,106,31890461,222,40672795,201,LOSS
1424489231844,23295695,74,35689886,25,27473001,19,26142462,104,37310868,37,WIN
1424489231844,46672740,11,30579832,79,25392564,62,39189029,412,39221163,15,LOSS
1424491187700,32643488,86,20041602,74,27473001,19,34090901,89,22584309,81,WIN
1424491187700,51658077,75,47137201,157,39030872,80,51911011,22,43182954,412,LOSS
1424493625234,64939341,60,20414378,99,19548948,421,34782882,104,32643488,89,WIN
1424493625234,27473001,39,38230911,127,40753732,62,51910775,267,45564882,15,LOSS
1424498579845,28976629,11,21700440,134,36421741,222,27473001,19,19559334,40,WIN
1424498579845,38786650,13,40913091,1,38924015,105,40542623,81,38899557,412,LOSS
1424501739840,26099563,127,28976629,11,27473001,19,37773402,412,50710254,236,WIN
1424501739840,44086319,122,30403405,81,49186888,254,46693185,222,25499393,25,LOSS
1424560160544,27473001,39,28976629,11,25041836,254,37092584,1,50258243,67,WIN
1424560160544,35459694,127,46257322,131,47657314,2,286930,25,36848214,222,LOSS
1424562831153,48092739,122,29679352,103,44570935,64,24153253,81,36961975,201,WIN
1424562831153,346090,75,28976629,11,23936698,254,27473001,106,19351906,119,LOSS
1424565688793,28976629,11,43572298,38,27473001,19,43412577,40,43217203,22,WIN
1424565688793,39035540,58,32173108,103,37478297,31,29469588,429,38237376,26,LOSS
1424574646056,46521445,120,50029834,238,27473001,19,21899356,222,40907700,89,WIN
1424574646056,23244092,41,61132168,1,51481367,111,51700377,18,39258150,412,LOSS
1424576726039,56866658,39,56847293,127,37520100,20,35006891,236,34249774,53,WIN
1424576726039,23604363,75,51477287,1,51584946,64,47515836,429,27473001,25,LOSS
1424579109051,36879888,126,44413882,101,46829552,254,25006145,67,28447142,54,WIN
1424579109051,47056155,266,47049008,127,27473001,19,38969010,15,51689880,412,LOSS
1420184001336,40966459,36,20427854,8,53942862,77,44242464,96,55955128,40,WIN
1420184001336,62029476,80,28447142,62,41193831,103,20179861,42,42109245,37,LOSS
1420188073041,48970723,122,52770850,90,32537353,64,31841923,81,46038370,111,WIN
1420188073041,53808130,75,50714989,101,32642580,62,22192575,53,28447142,15,LOSS
1420379186318,40248394,80,52455978,23,28447142,32,51929996,63,56832692,67,WIN
1420379186318,25429343,92,39165873,7,29409937,19,50944559,25,44261442,222,LOSS
1420423352683,49349828,45,39023104,76,28795681,92,28447142,222,33679195,89,WIN
1420423352683,22014787,157,43315155,126,39970413,114,44571534,412,50864901,42,LOSS
1420545687635,38809174,30,28447142,99,34922971,24,52810633,22,52469113,37,WIN
1420545687635,24568547,86,24601210,101,62229912,5,44089052,67,25780482,117,LOSS
1420548663107,45251576,24,20970165,14,36573114,4,26839422,51,36411942,267,WIN
1420548663107,22719019,75,408606,74,29301294,33,28447142,236,21939208,40,LOSS
1420777889582,20604633,122,51932357,157,25283374,254,47562843,25,24704120,42,WIN
1420777889582,24524763,27,37477697,161,47014147,19,22826857,412,28447142,222,LOSS
1420781697606,44194955,75,52378100,62,19833933,56,51803431,104,28447142,99,WIN
1420781697606,58069706,68,26645970,238,55004387,80,49308722,51,42170251,43,LOSS
1420784183361,26642045,64,23591787,90,35698647,254,28447142,99,45831100,222,WIN
1420784183361,21721316,17,19195142,23,51042601,25,22845195,67,55816086,103,LOSS
1420877691730,21159259,8,23449926,7,58607273,62,21452654,81,51556074,421,WIN
1420877691730,28447142,99,27331132,27,40008800,60,39586164,9,36357276,122,LOSS
1420880510207,23811865,39,58972601,9,28447142,238,22792525,104,55869913,89,WIN
1420880510207,56962973,79,38285351,8,57424751,5,31798125,42,35310656,412,LOSS
1420918804790,55529997,64,43578996,122,38916224,62,37002067,21,54961041,89,WIN
1420918804790,38859889,157,28698470,3,50941447,11,28447142,236,51524218,412,LOSS
1420920840773,31821922,114,46294506,134,52590626,412,55455510,19,28447142,15,WIN
1420920840773,21809732,85,46550973,90,47071526,57,23492347,67,49819105,117,LOSS
1420923314750,58933146,31,35360466,91,56431301,24,51775668,64,48640075,92,WIN
1420923314750,58449099,122,28447142,99,55455510,5,30618845,40,34662697,51,LOSS
1420925678680,40885290,122,35202424,103,51526176,19,46264439,25,52281892,18,WIN
1420925678680,31022640,31,47470156,238,24090409,9,28447142,99,37055227,110,LOSS
1428855535210,37055227,27,28467014,157,53290049,76,44423853,429,45411535,4,WIN
1428855535210,55316396,8,51560452,106,30970773,238,37271071,44,45538456,67,LOSS
1428858633270,51951269,92,55006775,115,37055227,154,48713843,104,44803156,44,WIN
1428858633270,31246420,74,34953605,55,41886884,64,50340900,53,60464962,18,LOSS
1428860633432,44047483,31,19817281,17,44803156,113,51069810,236,35350530,63,WIN
1428860633432,37055227,27,41918335,7,39897193,77,33370100,432,55434484,81,LOSS
1428863419699,37055227,27,20001944,238,50494638,254,27452247,412,52427066,15,WIN
1428863419699,35434370,54,32780449,1,61855664,33,45798567,42,31496075,7,LOSS
1428866538677,57569543,14,48435969,7,36111614,32,52372853,51,41647669,40,WIN
1428866538677,37055227,27,43202927,74,37110439,5,46106335,104,35721972,89,LOSS
1428869750082,37055227,27,30543724,157,22977435,32,24479723,104,56614068,54,WIN
1428869750082,30184544,154,39851703,238,31337672,33,28965254,96,40726961,16,LOSS
1428873268547,37055227,27,55933750,90,61267385,19,29309840,67,26770301,20,WIN
1428873268547,59929771,31,52417167,38,47688529,80,48192833,89,35531274,15,LOSS
1428876201218,22998149,20,35797371,7,45429893,421,24813981,18,61267385,40,WIN
1428876201218,37055227,27,37739485,127,64649558,107,52417167,15,35531274,89,LOSS
1428879032037,40861155,150,59934979,61,56333633,77,47614058,89,53743130,67,WIN
1428879032037,43995052,63,60160440,33,44886851,23,37055227,51,55421377,53,LOSS
1429317230226,42703576,76,49287567,59,24762163,77,21576534,67,44012346,122,WIN
1429317230226,37055227,27,20856979,112,46132874,19,58669494,429,61502635,12,LOSS
1429319838253,58669494,150,50571736,55,30781323,120,38285361,110,61502635,37,WIN
1429319838253,37055227,27,30054504,7,36643599,121,59899912,67,43859921,412,LOSS
1429322539384,37055227,27,26625767,45,45793429,64,40932104,15,28356598,37,WIN
1429322539384,233911,114,24504467,84,43707440,106,50520265,22,34671710,89,LOSS
1429324916655,37055227,75,25029974,99,35522142,62,56845894,412,58400269,429,WIN
1429324916655,48989240,80,58511259,92,40464944,59,47942179,89,28762125,104,LOSS
1429327513299,43524919,8,53041273,82,38337511,32,45068311,81,22105678,412,WIN
1429327513299,37055227,27,41310302,63,58110422,254,59843677,37,46140384,21,LOSS
1429330338354,39691208,57,23269884,69,39925151,76,32416564,133,42685014,43,WIN
1429330338354,37055227,122,27919327,134,52727235,64,21639083,412,20877280,104,LOSS
1414174263934,35758893,13,55459269,45,37490615,102,40344972,37,20482433,51,WIN
1414174263934,26100633,80,21980409,134,34533889,11,55869913,1,23550610,81,LOSS
1414252993742,44040623,39,31891113,11,56475954,99,24739823,412,41701730,222,WIN
1414252993742,35095792,80,35068704,91,19099452,75,55869913,1,149283,51,LOSS
1414256326076,19658273,13,50262306,50,58173408,106,41677430,53,55869913,18,WIN
1414256326076,51535282,98,53465599,115,53485908,254,30627543,57,58669384,15,LOSS
1414336409733,38692842,13,31535276,131,34081151,11,55869913,1,31052958,81,WIN
1414336409733,38951383,59,24393024,80,37054321,61,38191231,67,39652428,267,LOSS
1414338581135,48487894,5,47724705,103,53832328,121,52444439,67,53750606,89,WIN
1414338581135,51565853,122,24230559,90,44659294,62,55869913,1,35792685,29,LOSS
1414340671002,41281433,127,21404431,112,35674909,64,39066209,63,24071775,51,WIN
1414340671002,27811501,126,37242572,99,49909162,32,55869913,18,30853641,412,LOSS
1414344010990,27811501,74,37242572,99,58610494,32,38326381,67,29401942,43,WIN
1414344010990,32331778,2,49040680,115,36761349,28,55869913,1,40590204,51,LOSS
1414424703811,50392806,80,21054806,99,53371052,120,55869913,1,59280019,110,WIN
1414424703811,51589178,13,36842532,4,37169904,254,43541215,222,35465162,412,LOSS
1414687606368,32270835,122,19302453,74,49035530,32,36720420,96,41849231,37,WIN
1414687606368,47098111,126,28462759,55,43382871,33,47831007,25,55869913,18,LOSS
1414689278922,28462759,24,55869913,1,24376495,72,28923511,236,40957766,53,WIN
1414689278922,50266879,62,46333916,103,20175914,107,20056212,119,35707381,37,LOSS
1414775212660,44192562,122,41722806,30,31592955,56,55869913,15,46539614,89,WIN
1414775212660,30900692,39,37456303,91,44312994,20,56624073,37,38817860,21,LOSS
1414777756441,48067435,39,22983270,101,49303178,121,38791683,53,42901044,21,WIN
1414777756441,50907923,24,32605371,61,39506099,35,55869913,15,22218971,89,LOSS
1420882683534,34291260,102,23893004,105,43494176,59,23989946,21,23989443,53,WIN
1420882683534,41331417,126,62394241,10,51533413,64,24448605,429,55869913,89,LOSS
1420886054008,59242093,76,35212612,268,55869913,113,40431530,236,58972601,89,WIN
1420886054008,452263,92,44963996,112,50154953,19,51136614,37,34884252,429,LOSS
1431231437099,40416805,76,29532650,7,31745950,62,21684705,429,36764253,25,WIN
1431231437099,60059146,36,21416164,268,35212612,421,23498483,67,45919403,89,LOSS
1432265642601,39980849,68,35212612,268,52765655,421,37282639,412,48131111,133,WIN
1432265642601,23469733,31,546624,90,19594913,111,22240485,22,23240948,89,LOSS
1432268889686,25782678,117,20264147,1,37499200,76,23165604,63,25442594,222,WIN
1432268889686,58943429,68,35212612,268,59753037,59,43760222,15,30424599,111,LOSS
1432374674896,34854232,82,40469879,1,34709180,5,35054139,81,474056,412,WIN
1432374674896,37998304,59,35212612,268,20081431,2,53908905,222,47115016,16,LOSS
1432380721712,21300012,31,35212612,268,22738326,79,30220112,89,37280286,236,WIN
1432380721712,21125972,98,33140720,115,38670283,106,20042473,53,26540358,67,LOSS
1432412874574,48479620,127,34773132,38,43167885,421,53748340,67,35212612,432,WIN
1432412874574,66170386,31,59140494,105,32332050,107,66423058,119,31665750,53,LOSS
1432415766870,40231331,105,66468,34,47651251,77,119647,22,48369289,41,WIN
1432415766870,31098077,58,35212612,268,50623311,107,28768337,81,34289778,412,LOSS
1432533103440,39770151,17,21722924,268,24536042,79,306867,12,306826,22,WIN
1432533103440,37362496,76,35212612,45,53448033,77,59202414,104,23879957,106,LOSS
1432682716558,22244125,92,43666293,74,22125061,35,31447524,236,37347235,40,WIN
1432682716558,19997861,57,59267572,103,52362265,5,35212612,432,45760319,429,LOSS
1433027044513,25913398,8,32385308,105,40737553,62,27333417,222,58546163,89,WIN
1433027044513,62679974,75,65850489,245,36451100,32,40978905,236,35212612,26,LOSS
1433030167630,45166716,54,23632464,245,21329377,131,29608341,201,44680714,51,WIN
1433030167630,24854171,57,24875942,43,66619250,111,35212612,119,32598382,37,LOSS
1433049202950,32932549,157,35212612,268,31726167,5,23355865,31,36583805,266,WIN
1433049202950,46263225,14,25283926,69,20317593,57,35644054,222,32925715,37,LOSS
1433052851109,60232973,24,35212612,268,49579531,254,61989545,222,40911665,41,WIN
1433052851109,19185856,50,20566922,105,20073810,79,54823830,21,34489925,201,LOSS
1433055871929,21410360,85,35212612,268,52842193,254,50461558,412,52301397,15,WIN
1433055871929,19866898,14,44831593,101,19768442,57,23355865,5,36583805,62,LOSS
1433058360893,35212612,57,48483034,99,51585771,32,63506755,412,421396,22,WIN
1433058360893,53955900,102,55925651,42,23337559,107,27191206,37,21923127,51,LOSS
1433958932824,30460615,58,32644223,105,21328584,32,25079407,111,47660863,67,WIN
1433958932824,21923127,63,36010371,62,55099553,92,43683249,22,37525058,53,LOSS
1433995208072,20573179,14,36355091,103,42765871,67,44047837,113,38582777,117,WIN
1433995208072,21923127,102,35001165,143,39883007,62,38955752,412,25946478,104,LOSS
1433997963033,21092499,86,26637602,103,31235430,11,26215327,67,58912326,53,WIN
1433997963033,45499609,39,21889110,112,19454128,102,21923127,81,19535799,25,LOSS
1434000127716,45499609,39,22034057,99,56943666,245,22928436,37,22373910,18,WIN
1434000127716,22178056,62,20097659,63,19029291,2,21554565,16,21923127,67,LOSS
1434006434965,21923127,122,28323177,4,28687950,254,20699252,29,36519941,412,WIN
1434006434965,32637435,36,516998,76,21357562,106,525946,67,35832825,37,LOSS
1434008286307,35263180,11,31772881,105,28687950,254,102957,111,119348,15,WIN
1434008286307,30016751,39,21234381,268,21541334,20,19374790,104,21923127,12,LOSS
1434099636716,47832359,92,27254121,91,20805962,98,29558598,429,52750542,201,WIN
1434099636716,24929910,75,60622143,105,21923127,24,28957749,89,23302687,22,LOSS
1434101771913,47999147,75,37063145,85,52770430,32,21923127,42,27771205,37,WIN
1434101771913,47152456,39,33110638,157,51137154,254,32415619,25,32892707,133,LOSS
1434105091425,28678747,266,31376045,1,47119991,11,53720387,53,36451174,104,WIN
1434105091425,56419533,14,23545648,112,39937981,19,382225,37,21923127,18,LOSS
1434197861363,59214338,23,36010371,103,26695320,64,51167280,412,21923127,22,WIN
1434197861363,26519386,80,34010923,101,31062811,107,44869918,53,35653651,67,LOSS
1434201073954,23059193,62,30625250,45,52302726,32,50524009,119,48369022,37,WIN
1434201073954,28398661,84,45513692,238,39603902,64,36010371,412,21923127,81,LOSS
1434203974441,28457244,54,58598367,112,31681121,59,50724667,15,45109537,412,WIN
1434203974441,46580170,102,44583926,268,36010371,62,21923127,222,23059193,40,LOSS
1434283865116,61389717,23,52751479,55,36010371,98,21923127,412,35317011,81,WIN
1434283865116,38672486,76,66912909,8,28402079,35,560665,22,67024649,37,LOSS
1434286317632,47073934,122,42784388,103,65950320,105,48640167,267,60141484,67,WIN
1434286317632,28755767,86,22166967,61,36010371,107,53016048,119,21923127,53,LOSS
1434597148341,37282138,80,34222949,90,34469507,19,21923127,51,46334459,412,WIN
1434597148341,19576923,39,34095195,55,36189411,64,28697807,22,44843986,111,LOSS
1433957205453,45590649,36,21688327,99,47728542,56,49011635,67,19330932,267,WIN
1433957205453,57328819,8,46375762,91,61339227,59,44843986,236,19451639,37,LOSS
1433988460255,44843986,266,36333330,31,21435437,11,35128540,119,34510915,16,WIN
1433988460255,37100662,102,45727541,105,40309665,32,30101948,117,24438065,81,LOSS
1433996266291,44843986,266,29230227,105,39740912,106,22987848,53,36808774,429,WIN
1433996266291,33031289,36,35571746,50,20280675,80,51922743,18,42784564,412,LOSS
1433998290277,44843986,31,43956509,268,32573385,113,19976735,111,22264684,222,WIN
1433998290277,35581970,75,34716541,105,31413309,19,22789591,1,38913203,15,LOSS
1434037204398,55426870,58,24043483,55,44843986,266,19365925,412,40303052,67,WIN
1434037204398,22493529,92,42716314,34,34295758,32,39245404,117,19753856,22,LOSS
1434039823592,21980119,23,64776915,245,19658421,102,27369664,67,66169923,1,WIN
1434039823592,44843986,266,39286286,8,56370152,106,31555607,89,31964087,15,LOSS
1434073587919,45716250,17,19964185,238,21442550,28,47837572,222,23144245,412,WIN
1434073587919,44843986,36,19451639,4,23574015,79,50784625,67,24383533,37,LOSS
1434076629996,44843986,266,19451639,4,51492049,64,35204606,412,24022745,222,WIN
1434076629996,53952893,127,45786360,1,61095395,41,50641094,201,40231877,110,LOSS
1434079656985,42067558,122,34291063,131,63477041,5,33081642,9,32954825,22,WIN
1434079656985,44843986,266,19451639,4,21162755,28,44277900,67,35083879,412,LOSS
1434121443422,25134563,62,21267895,1,23725765,64,20558309,89,23485708,96,WIN
1434121443422,42711481,98,35350129,103,44843986,266,40574967,222,25038073,432,LOSS
1434146603424,20295149,54,22577258,4,40842201,77,24073107,222,31517366,37,WIN
1434146603424,44870756,23,44843986,105,44609876,254,37865204,15,42001016,25,LOSS
1434214101913,34278853,14,44843986,8,65733071,5,55793678,236,30739542,432,WIN
1434214101913,44916083,58,35160003,50,31486619,111,40380012,222,26428443,40,LOSS
1434221917188,44843986,266,61497500,20,22347373,245,41642584,222,41811855,53,WIN
1434221917188,60688436,75,59213668,1,48486909,56,25246370,412,45042554,67,LOSS
1434264540197,56290975,122,21957768,43,44843986,121,59503442,40,29700553,81,WIN
1434264540197,53420299,80,23710721,31,35695518,11,39389382,21,51949490,89,LOSS
1434298613180,21026128,8,44843986,245,32191748,106,38306268,22,50809050,117,WIN
1434298613180,50552787,10,36229941,55,23469101,24,53450167,222,36691893,126,LOSS
1433405876135,22022842,74,22090608,84,66353681,19,24321989,40,40408854,15,WIN
1433405876135,27809923,62,23469101,91,21003318,80,24011802,412,38884630,67,LOSS
1433408302933,24457094,86,66460079,112,66579989,5,23392017,110,43948564,40,WIN
1433408302933,46989939,92,31766547,74,37283699,106,57396453,201,23469101,222,LOSS
1433411032814,40308529,8,41329974,64,60083730,59,32923257,222,30100556,432,WIN
1433411032814,23469101,75,66643062,91,30319204,254,32785017,15,22372337,412,LOSS
1433413702251,64801798,74,31837742,59,54380689,106,38419664,429,53729838,12,WIN
1433413702251,23469101,86,48336378,7,28720894,64,55885234,89,24807846,236,LOSS
1433415839135,25122472,23,32624789,1,25591011,254,52802779,25,47526344,51,WIN
1433415839135,56967449,75,37150100,55,23469101,106,36394613,22,37271612,127,LOSS
1433444138118,30315765,157,39645488,62,47311406,39,22815690,22,19679885,89,WIN
1433444138118,26436652,31,26115664,122,23469101,106,53054497,67,27708728,53,LOSS
1433447078275,41977747,8,45662441,157,21007304,106,25318051,104,25317065,53,WIN
1433447078275,32000920,122,39714237,238,23469101,254,32324979,15,25147859,412,LOSS
1433449041796,51086862,150,44292534,7,54798561,62,23469101,53,32502956,236,WIN
1433449041796,58692905,86,19205026,55,24425760,11,33080445,22,34716160,412,LOSS
1433451788276,25966479,31,29469588,99,23469101,106,49481417,89,53812318,67,WIN
1433451788276,38863350,62,23950835,101,21884193,23,19990365,133,46249807,80,LOSS
1433454749174,47780668,86,23393818,412,35348597,11,29307147,222,23469101,53,WIN
1433454749174,44198307,157,38756926,1,52100702,64,21078246,89,26043440,51,LOSS
1433457702535,42723535,150,42839294,69,23469101,254,46207692,81,39719771,412,WIN
1433457702535,19748247,86,57290140,245,37549795,28,38826339,29,23978286,89,LOSS
1433461035668,40696572,14,58725697,157,50823117,154,29479168,15,48484300,89,WIN
1433461035668,22238411,24,49951381,105,54889639,80,23469101,53,23338539,67,LOSS
1433462687009,23469101,75,29531125,8,49317618,9,46373752,67,38874313,89,WIN
1433462687009,26404658,17,53977261,3,46433592,106,55994116,12,55505118,51,LOSS
1433465628862,46124888,92,56451253,101,21543895,31,45779587,119,32902,53,WIN
1433465628862,23469101,86,39014325,48,44672615,13,58706496,89,19780795,67,LOSS
1433468796062,39646808,8,23164244,143,23469101,254,34413231,18,39246717,1,WIN
1433468796062,28760223,86,22965507,25,39055104,32,28838998,412,267415,222,LOSS
1428624621610,45872919,75,56693622,4,47646473,32,31297799,48,42001642,15,WIN
1428624621610,46254094,74,21375480,101,22965507,102,26580729,40,22875257,29,LOSS
1428707713978,22965507,50,266890,90,49931023,77,39082272,222,45164210,267,WIN
1428707713978,47465643,68,60479113,238,59637685,64,40062816,236,37532599,53,LOSS
1428710795740,37824606,64,50909073,238,42169738,421,35710347,143,389959,222,WIN
1428710795740,19370128,68,61152042,42,20680701,54,22965507,89,44702846,119,LOSS
1428790174733,36639778,74,50779824,112,23615601,106,43268438,67,30300440,25,WIN
1428790174733,22965507,75,40683469,8,21773783,79,52447363,412,49920925,51,LOSS
1428878216109,39686219,80,47044006,63,90568,19,43600782,67,22011620,432,WIN
1428878216109,47552275,75,44082778,268,41695365,79,28663353,429,22965507,89,LOSS
1428952523039,35718599,122,51457806,103,26361224,20,22965507,267,32903823,15,WIN
1428952523039,47610685,75,31646962,115,48324398,64,63568977,16,35979958,29,LOSS
